001006,2/8/2013 9:00:00 PM,171.0,81.0,41.0,-5.0,1031.0,46.0,4.0,1
001006,2/8/2013 10:00:00 PM,251.0,128.0,46.0,-5.0,1030.0,46.0,1.0,1
001006,2/9/2013 12:00:00 AM,257.0,127.0,36.0,-6.0,1029.0,46.0,4.0,1
001006,2/9/2013 2:00:00 AM,177.0,83.0,36.0,-7.0,1028.0,49.0,3.0,1
001006,2/9/2013 3:00:00 AM,181.0,84.0,36.0,-7.0,1028.0,50.0,2.0,1
001006,2/9/2013 4:00:00 AM,181.0,86.0,35.0,-7.0,1026.0,53.0,2.0,1
001006,2/9/2013 5:00:00 AM,191.0,86.0,35.0,-7.0,1026.0,54.0,2.0,1
001006,2/9/2013 6:00:00 AM,193.0,98.0,35.0,-8.0,1026.0,52.0,2.0,1
001006,2/9/2013 7:00:00 AM,183.0,87.0,35.0,-8.0,1025.0,54.0,3.0,1
001006,2/9/2013 8:00:00 AM,184.0,87.0,35.0,-8.0,1025.0,55.0,3.0,1
001006,2/9/2013 9:00:00 AM,188.0,90.0,35.0,-7.0,1026.0,54.0,2.0,1
001006,2/9/2013 10:00:00 AM,192.0,99.0,35.0,-6.0,1025.0,48.0,3.0,1
001006,2/9/2013 11:00:00 AM,192.0,100.0,34.0,-4.0,1025.0,42.0,3.0,1
001006,2/9/2013 12:00:00 PM,192.0,95.0,35.0,-3.0,1025.0,38.0,5.0,3
001006,2/9/2013 1:00:00 PM,193.0,99.0,33.0,-2.0,1024.0,37.0,2.0,3
001006,2/9/2013 2:00:00 PM,193.0,99.0,33.0,-1.0,1024.0,35.0,3.0,3
001006,2/9/2013 3:00:00 PM,192.0,97.0,35.0,2.0,1023.0,29.0,1.0,3
001006,2/9/2013 4:00:00 PM,186.0,91.0,39.0,2.0,1022.0,29.0,2.0,3
001006,2/9/2013 5:00:00 PM,183.0,89.0,41.0,2.0,1023.0,32.0,3.0,3
001006,2/9/2013 6:00:00 PM,190.0,92.0,52.0,1.0,1023.0,36.0,1.0,3
001006,2/9/2013 7:00:00 PM,221.0,109.0,54.0,-1.0,1024.0,39.0,3.0,3
001006,2/9/2013 8:00:00 PM,241.0,122.0,55.0,-1.0,1025.0,42.0,2.0,3
001006,2/9/2013 9:00:00 PM,274.0,141.0,54.0,-1.0,1026.0,45.0,2.0,3
001006,2/9/2013 10:00:00 PM,360.0,196.0,54.0,0.0,1026.0,28.0,7.0,3
001006,2/9/2013 11:00:00 PM,446.0,343.0,45.0,-1.0,1027.0,26.0,4.0,3
001006,2/10/2013 1:00:00 AM,166.0,173.0,33.0,-2.0,1028.0,26.0,2.0,1
001006,2/10/2013 2:00:00 AM,267.0,167.0,31.0,-2.0,1028.0,26.0,5.0,1
001006,2/10/2013 3:00:00 AM,638.0,697.0,24.0,-2.0,1028.0,26.0,2.0,1
001006,2/10/2013 4:00:00 AM,295.0,158.0,19.0,-2.0,1028.0,25.0,4.0,1
001006,2/10/2013 5:00:00 AM,174.0,82.0,19.0,-3.0,1028.0,26.0,5.0,1
001006,2/19/2013 8:00:00 PM,106.0,53.0,27.0,0.0,1027.0,29.0,2.0,1
001006,2/20/2013 12:00:00 AM,150.0,66.0,38.0,-3.0,1027.0,46.0,2.0,2
001006,2/20/2013 1:00:00 AM,153.0,70.0,39.0,-3.0,1027.0,52.0,2.0,2
001006,2/20/2013 2:00:00 PM,170.0,73.0,31.0,4.0,1026.0,25.0,3.0,2
001006,2/20/2013 3:00:00 PM,134.0,58.0,30.0,6.0,1025.0,15.0,4.0,2
001006,2/20/2013 4:00:00 PM,116.0,54.0,25.0,7.0,1025.0,13.0,6.0,2
001006,2/20/2013 5:00:00 PM,54.0,43.0,17.0,6.0,1025.0,13.0,5.0,2
001006,2/20/2013 6:00:00 PM,54.0,43.0,17.0,6.0,1025.0,13.0,5.0,2
001006,2/20/2013 7:00:00 PM,42.0,33.0,43.0,4.0,1027.0,19.0,3.0,2
001006,2/20/2013 8:00:00 PM,187.0,110.0,54.0,2.0,1028.0,34.0,1.0,2
001006,2/20/2013 9:00:00 PM,187.0,110.0,54.0,2.0,1028.0,34.0,1.0,2
001006,2/20/2013 10:00:00 PM,194.0,104.0,52.0,2.0,1029.0,21.0,1.0,2
001006,2/20/2013 11:00:00 PM,193.0,107.0,51.0,2.0,1029.0,23.0,2.0,2
001006,2/21/2013 12:00:00 AM,193.0,107.0,51.0,2.0,1029.0,23.0,2.0,1
001006,2/21/2013 1:00:00 AM,191.0,107.0,47.0,1.0,1030.0,22.0,3.0,1
001006,2/21/2013 2:00:00 AM,174.0,76.0,44.0,0.0,1030.0,26.0,2.0,1
001006,2/21/2013 3:00:00 AM,126.0,51.0,40.0,-2.0,1030.0,49.0,4.0,1
001006,2/21/2013 4:00:00 AM,126.0,51.0,40.0,-2.0,1030.0,49.0,4.0,1
001006,2/21/2013 5:00:00 AM,103.0,38.0,40.0,-3.0,1029.0,77.0,5.0,1
001006,2/21/2013 6:00:00 AM,193.0,135.0,35.0,-3.0,1030.0,77.0,5.0,1
001006,2/21/2013 7:00:00 AM,194.0,111.0,36.0,-3.0,1030.0,73.0,3.0,1
001006,2/21/2013 8:00:00 AM,194.27413281124035,95.89278875928993,30.631765153786546,-9.211568832712793,1045.3667575710087,76.69045295565736,-26.64992560227163,7
001006,2/21/2013 9:00:00 AM,194.0,111.0,36.0,-3.0,1030.0,73.0,3.0,1
