001014,2/8/2013 9:00:00 PM,163.0,72.0,41.0,-5.0,1031.0,46.0,4.0,1
001014,2/8/2013 10:00:00 PM,195.0,101.0,41.0,-5.0,1030.0,46.0,1.0,1
001014,2/9/2013 12:00:00 AM,191.0,93.0,46.0,-5.0,1030.0,42.0,3.0,1
001014,2/9/2013 2:00:00 AM,163.0,71.0,31.0,-6.0,1029.0,47.0,3.0,1
001014,2/9/2013 3:00:00 AM,163.0,71.0,31.0,-6.0,1029.0,47.0,3.0,1
001014,2/9/2013 4:00:00 AM,163.0,71.0,31.0,-6.0,1029.0,47.0,3.0,1
001014,2/9/2013 5:00:00 AM,177.0,70.0,33.0,-7.0,1026.0,54.0,2.0,1
001014,2/9/2013 6:00:00 AM,177.0,70.0,33.0,-7.0,1026.0,54.0,2.0,1
001014,2/9/2013 7:00:00 AM,177.0,70.0,33.0,-7.0,1026.0,54.0,2.0,1
001014,2/9/2013 8:00:00 AM,189.0,92.0,42.0,-8.0,1025.0,55.0,3.0,1
001014,2/9/2013 9:00:00 AM,201.0,99.0,41.0,-7.0,1026.0,54.0,2.0,1
001014,2/9/2013 10:00:00 AM,201.0,99.0,41.0,-7.0,1026.0,54.0,2.0,1
001014,2/9/2013 11:00:00 AM,211.0,99.0,42.0,-5.0,1025.0,44.0,5.0,1
001014,2/9/2013 12:00:00 PM,211.0,99.0,42.0,-5.0,1025.0,44.0,5.0,3
001014,2/9/2013 1:00:00 PM,199.0,114.0,40.0,-2.0,1024.0,37.0,2.0,3
001014,2/9/2013 2:00:00 PM,204.0,104.0,33.0,-1.0,1024.0,35.0,3.0,3
001014,2/9/2013 3:00:00 PM,186.0,92.0,34.0,2.0,1023.0,29.0,1.0,3
001014,2/9/2013 4:00:00 PM,186.0,91.0,39.0,2.0,1022.0,28.0,1.0,3
001014,2/9/2013 5:00:00 PM,184.0,92.0,42.0,2.0,1023.0,32.0,2.0,3
001014,2/9/2013 6:00:00 PM,193.0,93.0,56.0,1.0,1023.0,36.0,1.0,3
001014,2/9/2013 7:00:00 PM,197.0,101.0,61.0,-1.0,1024.0,39.0,3.0,3
001014,2/9/2013 8:00:00 PM,214.0,110.0,61.0,-1.0,1025.0,42.0,2.0,3
001014,2/9/2013 9:00:00 PM,233.0,127.0,66.0,-1.0,1026.0,45.0,2.0,3
001014,2/9/2013 10:00:00 PM,266.0,138.0,65.0,0.0,1026.0,28.0,7.0,3
