001035,11/5/2013 11:30:00 PM,211.0,114.0,27.0,5.0,1019.0,76.0,2.0,2
001035,11/5/2013 11:51:00 PM,222.0,116.0,33.0,5.0,1019.0,76.0,4.0,2
001035,11/6/2013 12:01:00 AM,222.0,116.0,33.0,5.0,1019.0,76.0,4.0,2
001035,11/6/2013 3:00:00 PM,135.0,157.0,34.0,18.0,1015.0,8.0,22.0,2
001035,11/6/2013 9:00:00 PM,18.0,58.0,6.0,13.0,1019.0,12.0,20.0,2
001035,11/6/2013 11:00:00 PM,12.0,61.0,9.0,10.0,1022.0,20.0,11.0,2
001035,11/7/2013 1:00:00 AM,14.0,31.0,8.0,10.0,1022.0,20.0,13.0,2
001035,11/7/2013 2:00:00 AM,11.0,34.0,9.0,8.0,1022.0,25.0,7.0,2
001035,11/7/2013 3:00:00 AM,17.0,32.0,8.0,9.0,1022.0,24.0,11.0,2
001035,11/7/2013 4:00:00 AM,11.0,32.0,8.0,8.0,1022.0,25.0,13.0,2
001035,11/7/2013 6:00:00 AM,17.0,15.0,7.0,7.0,1022.0,27.0,9.0,2
001035,11/7/2013 7:00:00 AM,14.0,12.0,8.0,5.0,1022.0,36.0,2.0,2
001035,11/7/2013 8:00:00 AM,22.0,26.0,11.0,3.0,1022.0,48.0,2.0,2
001035,11/7/2013 9:00:00 AM,44.0,57.0,23.0,2.0,1023.0,52.0,4.0,2
001035,11/7/2013 10:00:00 AM,70.0,68.0,25.0,11.0,1023.0,21.0,2.0,2
001035,11/7/2013 11:00:00 AM,81.0,67.0,22.0,11.0,1023.0,19.0,4.0,2
001035,11/7/2013 12:00:00 PM,67.0,69.0,20.0,12.0,1022.0,14.0,7.0,2
001035,11/7/2013 1:00:00 PM,62.0,53.0,12.0,13.0,1022.0,13.0,7.0,2
001035,11/7/2013 2:00:00 PM,41.0,37.0,8.0,14.0,1021.0,12.0,9.0,2
001035,11/7/2013 4:03:00 PM,55.0,63.0,10.0,14.0,1019.0,13.0,13.0,2
001035,11/7/2013 5:40:00 PM,71.0,69.0,13.0,14.0,1018.0,14.0,9.0,2
001035,11/7/2013 6:13:00 PM,71.0,69.0,13.0,10.0,1018.0,22.0,7.0,2
001035,11/7/2013 7:10:00 PM,76.0,73.0,17.0,10.0,1019.0,26.0,4.0,2
001035,11/7/2013 8:09:00 PM,95.0,86.0,23.0,6.0,1019.0,46.0,2.0,2
001035,11/7/2013 9:13:00 PM,102.0,91.0,34.0,5.0,1019.0,49.0,2.0,2
001035,11/7/2013 10:11:00 PM,132.0,114.0,38.0,4.0,1020.0,52.0,2.0,2
001035,11/7/2013 11:21:00 PM,137.0,113.0,35.0,4.0,1020.0,52.0,2.0,2
001035,11/8/2013 12:16:00 AM,126.0,81.0,35.0,4.0,1020.0,49.0,4.0,2
001035,11/8/2013 1:17:00 AM,111.0,87.0,32.0,2.0,1020.0,56.0,2.0,2
001035,11/8/2013 3:17:00 AM,126.0,93.0,31.0,2.0,1021.0,65.0,2.0,2
