001031,11/5/2013 11:30:00 PM,179.0,77.0,46.0,5.0,1019.0,76.0,2.0,2
001031,11/5/2013 11:51:00 PM,170.0,74.0,40.0,5.0,1019.0,76.0,4.0,2
001031,11/6/2013 12:01:00 AM,170.0,74.0,40.0,5.0,1019.0,76.0,4.0,2
001031,11/6/2013 3:00:00 PM,4.0,60.0,3.0,18.0,1015.0,8.0,22.0,2
001031,11/6/2013 9:00:00 PM,5.0,38.0,8.0,13.0,1019.0,12.0,20.0,2
001031,11/6/2013 11:00:00 PM,14.0,34.0,14.0,10.0,1022.0,20.0,11.0,2
001031,11/7/2013 1:00:00 AM,8.0,21.0,15.0,10.0,1022.0,20.0,13.0,2
001031,11/7/2013 2:00:00 AM,14.0,20.0,17.0,8.0,1022.0,25.0,7.0,2
001031,11/7/2013 3:00:00 AM,8.0,15.0,19.0,9.0,1022.0,24.0,11.0,2
001031,11/7/2013 4:00:00 AM,10.0,15.0,14.0,8.0,1022.0,25.0,13.0,2
001031,11/7/2013 6:00:00 AM,11.0,18.0,10.0,7.0,1022.0,27.0,9.0,2
001031,11/7/2013 7:00:00 AM,10.0,18.0,14.0,5.0,1022.0,36.0,2.0,2
001031,11/7/2013 8:00:00 AM,4.0,7.0,11.0,3.0,1022.0,48.0,2.0,2
001031,11/7/2013 9:00:00 AM,10.0,17.0,10.0,2.0,1023.0,52.0,4.0,2
001031,11/7/2013 10:00:00 AM,22.0,39.0,12.0,11.0,1023.0,21.0,2.0,2
001031,11/7/2013 11:00:00 AM,18.0,38.0,8.0,11.0,1023.0,19.0,4.0,2
001031,11/7/2013 12:00:00 PM,15.0,18.0,9.0,12.0,1022.0,14.0,7.0,2
001031,11/7/2013 1:00:00 PM,25.0,27.0,10.0,13.0,1022.0,13.0,7.0,2
001031,11/7/2013 2:00:00 PM,27.0,27.0,18.0,14.0,1021.0,12.0,9.0,2
001031,11/7/2013 4:03:00 PM,27.0,30.0,20.0,14.0,1019.0,13.0,13.0,2
001031,11/7/2013 5:40:00 PM,45.0,53.0,38.0,14.0,1018.0,14.0,9.0,2
001031,11/7/2013 6:13:00 PM,45.0,53.0,38.0,10.0,1018.0,22.0,7.0,2
001031,11/7/2013 7:10:00 PM,56.0,59.0,39.0,10.0,1019.0,26.0,4.0,2
001031,11/7/2013 8:09:00 PM,56.0,59.0,42.0,6.0,1019.0,46.0,2.0,2
001031,11/7/2013 9:13:00 PM,53.0,57.0,40.0,5.0,1019.0,49.0,2.0,2
001031,11/7/2013 10:11:00 PM,58.0,57.0,39.0,4.0,1020.0,52.0,2.0,2
001031,11/7/2013 11:21:00 PM,56.0,57.0,37.0,4.0,1020.0,52.0,2.0,2
001031,11/8/2013 12:16:00 AM,58.0,58.0,35.0,4.0,1020.0,49.0,4.0,2
001031,11/8/2013 1:17:00 AM,60.0,59.0,36.0,2.0,1020.0,56.0,2.0,2
001031,11/8/2013 3:17:00 AM,63.0,60.0,35.0,2.0,1021.0,65.0,2.0,2
001031,11/8/2013 4:16:00 AM,75.0,62.0,37.0,0.0,1021.0,64.0,4.0,2
001031,11/8/2013 5:17:00 AM,78.0,62.0,18.0,1.0,1021.0,70.0,4.0,2
001031,11/8/2013 6:17:00 AM,77.0,62.0,37.0,0.0,1021.0,75.0,2.0,2
001031,11/8/2013 8:11:00 AM,86.0,63.0,33.0,0.0,1021.0,75.0,2.0,2
001031,11/8/2013 9:09:00 AM,87.0,63.0,27.0,0.0,1021.0,75.0,4.0,2
001031,11/8/2013 10:09:00 AM,83.0,64.0,27.0,6.0,1022.0,57.0,4.0,2
