001004,2/8/2013 9:00:00 PM,200.0,43.0,32.0,-5.0,1031.0,46.0,4.0,1
001004,2/8/2013 10:00:00 PM,261.0,43.0,36.0,-5.0,1030.0,46.0,1.0,1
001004,2/9/2013 12:00:00 AM,287.0,43.0,36.0,-5.0,1030.0,42.0,3.0,1
001004,2/9/2013 2:00:00 AM,223.0,105.0,31.0,-7.0,1028.0,49.0,3.0,1
001004,2/9/2013 3:00:00 AM,216.0,105.0,27.0,-7.0,1028.0,50.0,2.0,1
001004,2/9/2013 4:00:00 AM,216.0,105.0,27.0,-7.0,1028.0,50.0,2.0,1
001004,2/9/2013 5:00:00 AM,201.0,105.0,29.0,-7.0,1026.0,54.0,2.0,1
001004,2/9/2013 6:00:00 AM,216.0,105.0,31.0,-8.0,1026.0,52.0,2.0,1
001004,2/9/2013 7:00:00 AM,224.0,105.0,28.0,-8.0,1025.0,54.0,3.0,1
001004,2/9/2013 8:00:00 AM,170.0,73.0,27.0,-8.0,1025.0,55.0,3.0,1
001004,2/9/2013 9:00:00 AM,176.0,73.0,31.0,-7.0,1026.0,54.0,2.0,1
001004,2/9/2013 10:00:00 AM,187.0,73.0,31.0,-6.0,1025.0,48.0,3.0,1
001004,2/9/2013 11:00:00 AM,187.0,73.0,31.0,-6.0,1025.0,48.0,3.0,1
001004,2/9/2013 12:00:00 PM,210.0,73.0,32.0,-3.0,1025.0,38.0,5.0,3
001004,2/9/2013 1:00:00 PM,212.0,73.0,32.0,-2.0,1024.0,37.0,2.0,3
001004,2/9/2013 2:00:00 PM,205.0,73.0,32.0,-1.0,1024.0,35.0,3.0,3
001004,2/9/2013 3:00:00 PM,204.0,73.0,36.0,2.0,1023.0,29.0,1.0,3
001004,2/9/2013 4:00:00 PM,206.0,73.0,38.0,2.0,1022.0,29.0,2.0,3
001004,2/9/2013 5:00:00 PM,216.0,73.0,43.0,2.0,1023.0,32.0,3.0,3
001004,2/9/2013 6:00:00 PM,234.0,73.0,49.0,1.0,1023.0,36.0,1.0,3
001004,2/9/2013 7:00:00 PM,253.0,73.0,48.0,-1.0,1024.0,39.0,3.0,3
001004,2/9/2013 8:00:00 PM,275.0,73.0,52.0,-1.0,1025.0,42.0,2.0,3
001004,2/9/2013 9:00:00 PM,306.0,73.0,48.0,-1.0,1026.0,45.0,2.0,3
001004,2/9/2013 10:00:00 PM,342.0,73.0,45.0,0.0,1026.0,28.0,7.0,3
001004,2/9/2013 11:00:00 PM,363.0,73.0,47.0,-1.0,1027.0,26.0,4.0,3
001004,2/10/2013 1:00:00 AM,323.0,176.0,42.0,-2.0,1028.0,26.0,2.0,1
001004,2/10/2013 2:00:00 AM,340.0,185.0,41.0,-2.0,1028.0,26.0,5.0,1
001004,2/10/2013 3:00:00 AM,700.0,805.0,35.0,-2.0,1028.0,26.0,2.0,1
001004,2/10/2013 4:00:00 AM,534.0,533.0,31.0,-2.0,1028.0,25.0,4.0,1
001004,2/10/2013 5:00:00 AM,454.0,345.0,31.0,-3.0,1028.0,26.0,5.0,1
001004,2/19/2013 8:00:00 PM,96.0,34.0,10.0,-1.0,1028.0,32.0,9.0,1
001004,2/20/2013 12:00:00 AM,156.0,51.0,21.0,-3.0,1027.0,46.0,2.0,2
001004,2/20/2013 1:00:00 AM,160.0,51.0,26.0,-3.0,1027.0,52.0,2.0,2
001004,2/20/2013 2:00:00 PM,153.0,60.0,26.0,4.0,1026.0,25.0,3.0,2
001004,2/20/2013 3:00:00 PM,162.0,57.0,27.0,6.0,1025.0,15.0,4.0,2
001004,2/20/2013 4:00:00 PM,160.0,52.0,29.0,7.0,1025.0,13.0,6.0,2
001004,2/20/2013 5:00:00 PM,163.0,64.0,39.0,6.0,1025.0,13.0,5.0,2
001004,2/20/2013 6:00:00 PM,163.0,64.0,39.0,6.0,1025.0,13.0,5.0,2
001004,2/20/2013 7:00:00 PM,172.0,69.0,42.0,4.0,1027.0,19.0,3.0,2
001004,2/20/2013 8:00:00 PM,189.0,82.0,50.0,2.0,1028.0,34.0,1.0,2
001004,2/20/2013 9:00:00 PM,189.0,82.0,50.0,2.0,1028.0,34.0,1.0,2
001004,2/20/2013 10:00:00 PM,194.0,84.0,50.0,2.0,1029.0,21.0,1.0,2
001004,2/20/2013 11:00:00 PM,211.0,94.0,50.0,2.0,1029.0,23.0,2.0,2
001004,2/21/2013 12:00:00 AM,211.0,94.0,50.0,2.0,1029.0,23.0,2.0,1
001004,2/21/2013 1:00:00 AM,179.0,86.0,39.0,1.0,1030.0,22.0,3.0,1
001004,2/21/2013 2:00:00 AM,164.0,53.0,39.0,0.0,1030.0,26.0,2.0,1
001004,2/21/2013 3:00:00 AM,134.0,30.0,24.0,-2.0,1030.0,49.0,4.0,1
001004,2/21/2013 4:00:00 AM,134.0,30.0,24.0,-2.0,1030.0,49.0,4.0,1
001004,2/21/2013 5:00:00 AM,114.0,23.0,23.0,-3.0,1029.0,77.0,5.0,1
001004,2/21/2013 6:00:00 AM,148.0,59.0,30.0,-3.0,1030.0,77.0,5.0,1
001004,2/21/2013 7:00:00 AM,163.0,81.0,30.0,-3.0,1030.0,73.0,3.0,1
001004,2/21/2013 8:00:00 AM,163.0,81.0,30.0,-3.0,1030.0,73.0,3.0,1
001004,2/21/2013 9:00:00 AM,163.0,81.0,30.0,-3.0,1030.0,73.0,3.0,1
001004,2/21/2013 10:00:00 AM,196.0,89.0,29.0,-2.0,1030.0,66.0,2.0,1
001004,2/21/2013 11:00:00 AM,196.0,89.0,29.0,-2.0,1030.0,66.0,2.0,1
001004,2/21/2013 12:00:00 PM,209.0,95.0,28.0,1.0,1028.0,55.0,2.0,1
001004,2/21/2013 1:00:00 PM,215.0,100.0,30.0,1.0,1028.0,53.0,3.0,1
001004,2/21/2013 2:00:00 PM,236.0,106.0,35.0,3.0,1026.0,48.0,3.0,1
001004,2/21/2013 3:00:00 PM,240.0,110.0,38.0,4.0,1025.0,47.0,4.0,1
001004,2/21/2013 4:00:00 PM,254.0,119.0,38.0,4.0,1024.0,50.0,5.0,1
001004,2/21/2013 5:00:00 PM,254.0,119.0,38.0,4.0,1024.0,50.0,5.0,1
001004,2/21/2013 6:00:00 PM,266.0,120.0,37.0,2.0,1025.0,57.0,3.0,1
001004,2/21/2013 7:00:00 PM,273.0,120.0,43.0,1.0,1025.0,61.0,0.0,1
001004,2/21/2013 8:00:00 PM,273.0,120.0,43.0,1.0,1025.0,61.0,0.0,1
001004,2/21/2013 9:00:00 PM,296.0,133.0,44.0,1.0,1026.0,66.0,1.0,1
001004,2/21/2013 10:00:00 PM,317.0,142.0,48.0,0.0,1026.0,71.0,1.0,1
001004,2/21/2013 11:00:00 PM,317.0,142.0,48.0,0.0,1026.0,71.0,1.0,1
001004,2/22/2013 12:00:00 AM,285.0,121.0,53.0,-1.0,1026.0,72.0,3.0,2
001004,2/22/2013 1:00:00 AM,285.0,121.0,53.0,-1.0,1026.0,72.0,3.0,2
001004,2/22/2013 2:00:00 AM,292.0,125.0,53.0,-1.0,1027.0,69.0,2.0,2
001004,2/22/2013 3:00:00 AM,239.0,119.0,31.0,3.0,1028.0,28.0,7.0,2
001004,2/22/2013 4:00:00 AM,106.0,37.0,2.0,1.0,1028.0,42.0,2.0,2
001004,2/22/2013 5:00:00 AM,64.0,5.0,2.0,1.0,1028.0,42.0,5.0,2
001004,2/22/2013 6:00:00 AM,16.0,5.0,3.0,2.0,1029.0,26.0,4.0,2
001004,2/22/2013 7:00:00 AM,16.0,5.0,3.0,2.0,1029.0,26.0,4.0,2
001004,2/22/2013 8:00:00 AM,16.0,5.0,4.0,2.0,1032.0,19.0,9.0,2
001004,2/22/2013 9:00:00 AM,16.0,5.0,4.0,2.0,1032.0,19.0,9.0,2
001004,2/22/2013 10:00:00 AM,23.0,5.0,3.0,3.0,1032.0,16.0,6.0,2
001004,2/22/2013 11:00:00 AM,23.0,5.0,3.0,3.0,1032.0,16.0,6.0,2
001004,2/22/2013 12:00:00 PM,16.0,5.0,2.0,4.0,1032.0,14.0,5.0,2
001004,2/22/2013 1:00:00 PM,16.0,5.0,2.0,4.0,1032.0,14.0,5.0,2
001004,2/22/2013 2:00:00 PM,26.0,5.0,2.0,6.0,1030.0,12.0,6.0,2
001004,2/22/2013 3:00:00 PM,19.0,5.0,3.0,7.0,1029.0,10.0,14.0,2
001004,2/22/2013 4:00:00 PM,19.0,5.0,3.0,7.0,1029.0,10.0,14.0,2
001004,2/22/2013 5:00:00 PM,10.0,5.0,9.0,7.0,1029.0,14.0,2.0,2
001004,2/22/2013 6:00:00 PM,10.0,5.0,9.0,7.0,1029.0,14.0,2.0,2
001004,2/22/2013 7:00:00 PM,10.0,5.0,9.0,7.0,1029.0,14.0,2.0,2
001004,2/22/2013 8:00:00 PM,32.0,11.0,19.0,4.0,1030.0,18.0,1.0,2
001004,2/22/2013 9:00:00 PM,118.0,44.0,20.0,4.0,1030.0,18.0,2.0,2
001004,2/22/2013 10:00:00 PM,118.0,44.0,20.0,4.0,1030.0,18.0,2.0,2
001004,2/22/2013 11:00:00 PM,123.0,53.0,16.0,4.0,1029.0,27.0,4.0,2
001004,2/23/2013 12:00:00 AM,123.0,53.0,16.0,4.0,1029.0,27.0,4.0,2
001004,2/23/2013 1:00:00 AM,118.0,44.0,13.0,3.0,1029.0,33.0,1.0,2
001004,2/23/2013 2:00:00 AM,138.0,48.0,21.0,1.0,1029.0,37.0,1.0,2
001004,2/23/2013 3:00:00 AM,138.0,54.0,14.0,1.0,1028.0,42.0,1.0,2
001004,2/23/2013 4:00:00 AM,151.0,54.0,16.0,0.0,1028.0,46.0,0.0,2
001004,2/23/2013 5:00:00 AM,155.0,52.0,17.0,-1.0,1028.0,36.0,1.0,2
001004,2/23/2013 6:00:00 AM,141.0,33.0,21.0,-2.0,1028.0,32.0,2.0,2
001004,2/23/2013 7:00:00 AM,141.0,33.0,21.0,-2.0,1028.0,32.0,2.0,2
001004,2/23/2013 8:00:00 AM,121.0,30.0,22.0,-1.0,1028.0,30.0,1.0,2
001004,2/23/2013 9:00:00 AM,126.0,33.0,26.0,2.0,1029.0,25.0,2.0,2
001004,2/23/2013 10:00:00 AM,128.0,49.0,19.0,5.0,1029.0,19.0,2.0,2
001004,2/23/2013 11:00:00 AM,128.0,49.0,19.0,5.0,1029.0,19.0,2.0,2
001004,2/23/2013 12:00:00 PM,128.0,49.0,19.0,5.0,1029.0,19.0,2.0,3
001004,2/23/2013 1:00:00 PM,155.0,60.0,37.0,8.0,1028.0,19.0,1.0,3
001004,2/23/2013 2:00:00 PM,187.0,80.0,29.0,8.0,1028.0,19.0,1.0,3
001004,2/23/2013 3:00:00 PM,187.0,80.0,29.0,8.0,1028.0,19.0,1.0,3
001004,2/23/2013 4:00:00 PM,188.0,74.0,15.0,11.0,1026.0,21.0,2.0,3
001004,2/23/2013 5:00:00 PM,188.0,74.0,15.0,11.0,1026.0,21.0,2.0,3
001004,2/23/2013 6:00:00 PM,190.0,75.0,15.0,9.0,1026.0,26.0,0.0,3
001004,2/23/2013 7:00:00 PM,203.0,87.0,27.0,8.0,1027.0,31.0,1.0,3
001004,2/23/2013 8:00:00 PM,203.0,87.0,27.0,8.0,1027.0,31.0,1.0,3
