001010,2/8/2013 9:00:00 PM,190.0,64.0,67.0,-5.0,1031.0,46.0,4.0,1
001010,2/8/2013 10:00:00 PM,223.0,64.0,71.0,-5.0,1030.0,46.0,1.0,1
001010,2/9/2013 12:00:00 AM,235.0,64.0,69.0,-5.0,1030.0,42.0,3.0,1
001010,2/9/2013 2:00:00 AM,191.0,64.0,45.0,-6.0,1029.0,47.0,3.0,1
001010,2/9/2013 3:00:00 AM,191.0,64.0,45.0,-6.0,1029.0,47.0,3.0,1
001010,2/9/2013 4:00:00 AM,191.0,64.0,45.0,-6.0,1029.0,47.0,3.0,1
001010,2/9/2013 5:00:00 AM,184.0,64.0,40.0,-7.0,1026.0,54.0,2.0,1
001010,2/9/2013 6:00:00 AM,184.0,64.0,40.0,-7.0,1026.0,54.0,2.0,1
001010,2/9/2013 7:00:00 AM,189.0,64.0,54.0,-8.0,1025.0,54.0,3.0,1
001010,2/9/2013 8:00:00 AM,190.0,64.0,70.0,-8.0,1025.0,55.0,3.0,1
001010,2/9/2013 9:00:00 AM,196.0,64.0,71.0,-7.0,1026.0,54.0,2.0,1
001010,2/9/2013 10:00:00 AM,196.0,64.0,71.0,-7.0,1026.0,54.0,2.0,1
001010,2/9/2013 11:00:00 AM,195.0,94.0,64.0,-5.0,1025.0,44.0,5.0,1
001010,2/9/2013 12:00:00 PM,195.0,94.0,64.0,-5.0,1025.0,44.0,5.0,3
001010,2/9/2013 1:00:00 PM,160.0,93.0,62.0,-2.0,1024.0,37.0,2.0,3
001010,2/9/2013 2:00:00 PM,155.0,98.0,71.0,-1.0,1024.0,35.0,3.0,3
001010,2/9/2013 3:00:00 PM,160.0,99.0,75.0,2.0,1023.0,29.0,1.0,3
001010,2/9/2013 4:00:00 PM,161.0,98.0,79.0,2.0,1022.0,28.0,1.0,3
001010,2/9/2013 5:00:00 PM,160.0,98.0,91.0,2.0,1023.0,32.0,2.0,3
001010,2/9/2013 6:00:00 PM,166.0,102.0,103.0,1.0,1023.0,36.0,1.0,3
001010,2/9/2013 7:00:00 PM,181.0,106.0,104.0,0.0,1024.0,39.0,3.0,3
001010,2/9/2013 8:00:00 PM,229.0,112.0,97.0,-1.0,1025.0,42.0,2.0,3
001010,2/9/2013 9:00:00 PM,281.0,112.0,96.0,-1.0,1026.0,45.0,2.0,3
001010,2/9/2013 10:00:00 PM,371.0,112.0,98.0,0.0,1026.0,28.0,7.0,3
001010,2/9/2013 11:00:00 PM,437.0,306.0,102.0,-1.0,1027.0,26.0,4.0,3
001010,2/10/2013 1:00:00 AM,391.0,308.0,50.0,-2.0,1028.0,26.0,2.0,1
001010,2/10/2013 2:00:00 AM,224.0,308.0,34.0,-2.0,1028.0,26.0,5.0,1
001010,2/10/2013 3:00:00 AM,292.0,162.0,29.0,-2.0,1028.0,26.0,2.0,1
001010,2/10/2013 4:00:00 AM,231.0,113.0,30.0,-2.0,1028.0,25.0,4.0,1
001010,2/10/2013 5:00:00 AM,173.0,86.0,26.0,-3.0,1028.0,26.0,5.0,1
001010,2/19/2013 8:00:00 PM,94.0,45.0,18.0,0.0,1027.0,29.0,2.0,1
001010,2/20/2013 12:00:00 AM,154.0,66.0,41.0,-3.0,1027.0,46.0,2.0,2
001010,2/20/2013 1:00:00 AM,159.0,71.0,31.0,-3.0,1027.0,52.0,2.0,2
001010,2/20/2013 2:00:00 PM,180.0,82.0,46.0,6.0,1026.0,16.0,3.0,2
001010,2/20/2013 3:00:00 PM,166.0,76.0,42.0,7.0,1025.0,13.0,7.0,2
001010,2/20/2013 4:00:00 PM,150.0,66.0,24.0,7.0,1025.0,13.0,6.0,2
001010,2/20/2013 5:00:00 PM,84.0,36.0,18.0,6.0,1025.0,13.0,5.0,2
001010,2/20/2013 6:00:00 PM,84.0,36.0,18.0,6.0,1025.0,13.0,5.0,2
001010,2/20/2013 7:00:00 PM,91.0,51.0,45.0,4.0,1027.0,19.0,3.0,2
001010,2/20/2013 8:00:00 PM,170.0,87.0,70.0,2.0,1028.0,34.0,1.0,2
001010,2/20/2013 9:00:00 PM,170.0,87.0,70.0,2.0,1028.0,34.0,1.0,2
001010,2/20/2013 10:00:00 PM,182.0,92.0,89.0,2.0,1029.0,21.0,1.0,2
001010,2/20/2013 11:00:00 PM,200.0,113.0,92.0,2.0,1029.0,23.0,2.0,2
001010,2/21/2013 12:00:00 AM,200.0,113.0,92.0,2.0,1029.0,23.0,2.0,1
001010,2/21/2013 1:00:00 AM,214.0,112.0,86.0,1.0,1030.0,22.0,3.0,1
001010,2/21/2013 2:00:00 AM,216.0,113.0,88.0,0.0,1030.0,26.0,2.0,1
001010,2/21/2013 3:00:00 AM,133.0,57.0,50.0,-2.0,1030.0,49.0,4.0,1
001010,2/21/2013 4:00:00 AM,133.0,57.0,50.0,-2.0,1030.0,49.0,4.0,1
001010,2/21/2013 5:00:00 AM,171.0,80.0,37.0,-3.0,1029.0,77.0,5.0,1
001010,2/21/2013 6:00:00 AM,186.0,107.0,31.0,-3.0,1030.0,77.0,5.0,1
001010,2/21/2013 7:00:00 AM,183.0,84.0,38.0,-3.0,1030.0,73.0,3.0,1
001010,2/21/2013 8:00:00 AM,183.0,84.0,38.0,-3.0,1030.0,73.0,3.0,1
001010,2/21/2013 9:00:00 AM,183.0,84.0,38.0,-3.0,1030.0,73.0,3.0,1
001010,2/21/2013 10:00:00 AM,190.0,91.0,47.0,-2.0,1030.0,66.0,2.0,1
