001021,2/8/2013 9:00:00 PM,176.21577679840797,94.24843802230814,34.72199444370498,-1.2504897820955247,1070.4641348203397,28.833080706382876,-1.033564194888318,7
001021,2/8/2013 10:00:00 PM,220.0,108.0,49.0,-5.0,1030.0,46.0,1.0,1
001021,2/9/2013 12:00:00 AM,246.0,108.0,47.0,-5.0,1030.0,42.0,3.0,1
001021,2/9/2013 2:00:00 AM,183.0,108.0,33.0,-6.0,1029.0,47.0,3.0,1
001021,2/9/2013 3:00:00 AM,168.0,108.0,28.0,-7.0,1027.0,51.0,1.0,1
001021,2/9/2013 4:00:00 AM,168.0,108.0,28.0,-7.0,1027.0,51.0,1.0,1
001021,2/9/2013 5:00:00 AM,176.0,68.0,30.0,-7.0,1026.0,54.0,2.0,1
001021,2/9/2013 6:00:00 AM,176.0,68.0,30.0,-7.0,1026.0,54.0,2.0,1
001021,2/9/2013 7:00:00 AM,192.0,68.0,37.0,-8.0,1025.0,54.0,3.0,1
001021,2/9/2013 8:00:00 AM,194.0,68.0,42.0,-8.0,1025.0,55.0,3.0,1
001021,2/9/2013 9:00:00 AM,195.0,68.0,43.0,-7.0,1026.0,54.0,2.0,1
001021,2/9/2013 10:00:00 AM,195.0,68.0,43.0,-7.0,1026.0,54.0,2.0,1
001021,2/9/2013 11:00:00 AM,196.0,96.0,38.0,-5.0,1025.0,44.0,5.0,1
001021,2/9/2013 12:00:00 PM,196.0,96.0,38.0,-5.0,1025.0,44.0,5.0,3
001021,2/9/2013 1:00:00 PM,213.0,94.0,38.0,-2.0,1024.0,37.0,2.0,3
001021,2/9/2013 2:00:00 PM,201.0,100.0,36.0,-1.0,1024.0,35.0,3.0,3
001021,2/9/2013 3:00:00 PM,219.0,100.0,40.0,2.0,1023.0,29.0,1.0,3
001021,2/9/2013 4:00:00 PM,215.0,100.0,45.0,2.0,1022.0,28.0,1.0,3
001021,2/9/2013 5:00:00 PM,219.0,100.0,50.0,2.0,1023.0,32.0,2.0,3
001021,2/9/2013 6:00:00 PM,221.0,100.0,60.0,1.0,1023.0,36.0,1.0,3
001021,2/9/2013 7:00:00 PM,230.0,100.0,62.0,0.0,1024.0,39.0,3.0,3
001021,2/9/2013 8:00:00 PM,246.0,100.0,61.0,-1.0,1025.0,42.0,2.0,3
001021,2/9/2013 9:00:00 PM,285.0,141.0,59.0,-1.0,1026.0,45.0,2.0,3
001021,2/9/2013 10:00:00 PM,318.0,157.0,61.0,0.0,1026.0,28.0,7.0,3
001021,2/9/2013 11:00:00 PM,422.0,269.0,52.0,-1.0,1027.0,26.0,4.0,3
001021,2/10/2013 1:00:00 AM,173.0,105.0,24.0,-2.0,1028.0,26.0,2.0,1
001021,2/10/2013 2:00:00 AM,177.0,105.0,27.0,-2.0,1028.0,26.0,5.0,1
001021,2/10/2013 3:00:00 AM,354.0,192.0,22.0,-2.0,1028.0,26.0,2.0,1
001021,2/10/2013 4:00:00 AM,224.0,118.0,20.0,-2.0,1028.0,25.0,4.0,1
001021,2/10/2013 5:00:00 AM,180.0,84.0,16.0,-3.0,1028.0,26.0,5.0,1
001021,2/19/2013 8:00:00 PM,99.0,51.0,21.0,-1.0,1028.0,32.0,9.0,1
001021,2/20/2013 12:00:00 AM,154.0,65.0,38.0,-3.0,1027.0,46.0,2.0,2
001021,2/20/2013 1:00:00 AM,160.0,73.0,32.0,-3.0,1027.0,52.0,2.0,2
001021,2/20/2013 2:00:00 PM,164.0,80.0,36.0,6.0,1026.0,16.0,3.0,2
001021,2/20/2013 3:00:00 PM,163.0,75.0,31.0,7.0,1025.0,13.0,7.0,2
001021,2/20/2013 4:00:00 PM,116.0,51.0,18.0,7.0,1025.0,13.0,6.0,2
001021,2/20/2013 5:00:00 PM,23.0,24.0,12.0,6.0,1025.0,13.0,5.0,2
001021,2/20/2013 6:00:00 PM,23.0,24.0,12.0,6.0,1025.0,13.0,5.0,2
001021,2/20/2013 7:00:00 PM,61.0,21.0,25.0,4.0,1027.0,19.0,3.0,2
001021,2/20/2013 8:00:00 PM,168.0,96.0,51.0,2.0,1028.0,34.0,1.0,2
001021,2/20/2013 9:00:00 PM,168.0,96.0,51.0,2.0,1028.0,34.0,1.0,2
001021,2/20/2013 10:00:00 PM,187.0,104.0,44.0,2.0,1029.0,21.0,1.0,2
001021,2/20/2013 11:00:00 PM,199.0,109.0,49.0,2.0,1029.0,23.0,2.0,2
001021,2/21/2013 12:00:00 AM,199.0,109.0,49.0,2.0,1029.0,23.0,2.0,1
001021,2/21/2013 1:00:00 AM,167.0,85.0,40.0,1.0,1030.0,22.0,3.0,1
001021,2/21/2013 2:00:00 AM,144.0,56.0,36.0,0.0,1030.0,26.0,2.0,1
001021,2/21/2013 3:00:00 AM,109.0,32.0,38.0,-2.0,1030.0,49.0,4.0,1
001021,2/21/2013 4:00:00 AM,109.0,32.0,38.0,-2.0,1030.0,49.0,4.0,1
