001029,11/5/2013 11:29:00 PM,185.0,92.0,33.0,5.0,1019.0,76.0,2.0,2
001029,11/5/2013 11:51:00 PM,178.0,92.0,25.0,5.0,1019.0,76.0,4.0,2
001029,11/6/2013 12:01:00 AM,178.0,92.0,25.0,5.0,1019.0,76.0,4.0,2
001029,11/6/2013 3:00:00 PM,4.0,36.0,1.0,18.0,1015.0,8.0,22.0,2
001029,11/6/2013 9:00:00 PM,4.0,58.0,1.0,13.0,1019.0,12.0,20.0,2
001029,11/6/2013 11:00:00 PM,14.0,12.0,1.0,10.0,1022.0,20.0,11.0,2
001029,11/7/2013 1:00:00 AM,7.0,6.0,1.0,10.0,1022.0,20.0,13.0,2
001029,11/7/2013 2:00:00 AM,4.0,6.0,1.0,8.0,1022.0,25.0,7.0,2
001029,11/7/2013 3:00:00 AM,4.0,6.0,1.0,9.0,1022.0,24.0,11.0,2
001029,11/7/2013 4:00:00 AM,4.0,6.0,4.0,8.0,1022.0,25.0,13.0,2
001029,11/7/2013 6:00:00 AM,15.0,17.0,13.0,7.0,1022.0,27.0,9.0,2
001029,11/7/2013 7:00:00 AM,20.0,16.0,18.0,5.0,1022.0,36.0,2.0,2
001029,11/7/2013 8:00:00 AM,30.0,21.0,21.0,3.0,1022.0,48.0,2.0,2
001029,11/7/2013 9:00:00 AM,42.0,54.0,20.0,2.0,1023.0,52.0,4.0,2
001029,11/7/2013 10:00:00 AM,48.0,44.0,14.0,11.0,1023.0,21.0,2.0,2
001029,11/7/2013 11:00:00 AM,41.0,31.0,11.0,11.0,1023.0,19.0,4.0,2
001029,11/7/2013 12:00:00 PM,15.0,12.0,5.0,12.0,1022.0,14.0,7.0,2
001029,11/7/2013 1:00:00 PM,8.0,18.0,4.0,13.0,1022.0,13.0,7.0,2
001029,11/7/2013 2:00:00 PM,12.0,12.0,4.0,14.0,1021.0,12.0,9.0,2
001029,11/7/2013 4:03:00 PM,28.0,30.0,6.0,14.0,1019.0,13.0,13.0,2
001029,11/7/2013 5:40:00 PM,48.0,38.0,12.0,14.0,1018.0,14.0,9.0,2
001029,11/7/2013 6:13:00 PM,48.0,38.0,12.0,10.0,1018.0,22.0,7.0,2
001029,11/7/2013 7:10:00 PM,52.0,54.0,22.0,10.0,1019.0,26.0,4.0,2
001029,11/7/2013 8:09:00 PM,66.0,68.0,28.0,6.0,1019.0,46.0,2.0,2
001029,11/7/2013 9:13:00 PM,65.0,65.0,25.0,5.0,1019.0,49.0,2.0,2
001029,11/7/2013 10:11:00 PM,66.0,57.0,21.0,4.0,1020.0,52.0,2.0,2
001029,11/7/2013 11:21:00 PM,67.0,59.0,17.0,4.0,1020.0,52.0,2.0,2
001029,11/8/2013 12:16:00 AM,78.0,68.0,25.0,4.0,1020.0,49.0,4.0,2
001029,11/8/2013 1:17:00 AM,82.0,58.0,19.0,2.0,1020.0,56.0,2.0,2
001029,11/8/2013 3:17:00 AM,63.0,59.0,13.0,2.0,1021.0,65.0,2.0,2
001029,11/8/2013 4:16:00 AM,57.0,52.0,13.0,0.0,1021.0,64.0,4.0,2
001029,11/8/2013 5:17:00 AM,57.0,52.0,15.0,1.0,1021.0,70.0,4.0,2
001029,11/8/2013 6:17:00 AM,58.0,43.0,13.0,0.0,1021.0,75.0,2.0,2
001029,11/8/2013 8:11:00 AM,58.0,54.0,16.0,0.0,1021.0,75.0,2.0,2
001029,11/8/2013 9:09:00 AM,82.0,60.0,18.0,0.0,1021.0,75.0,4.0,2
001029,11/8/2013 10:09:00 AM,108.0,89.0,21.0,6.0,1022.0,57.0,4.0,2
001029,11/8/2013 11:13:00 AM,213.0,128.0,29.0,9.0,1022.0,40.0,4.0,2
001029,11/8/2013 2:26:00 PM,116.0,74.0,22.0,13.0,1020.0,33.0,2.0,3
001029,11/8/2013 3:09:00 PM,116.0,74.0,22.0,14.0,1019.0,29.0,7.0,3
001029,11/8/2013 4:09:00 PM,126.0,78.0,27.0,14.0,1019.0,29.0,4.0,3
001029,11/8/2013 5:11:00 PM,138.0,83.0,32.0,13.0,1018.0,31.0,2.0,3
001029,11/8/2013 6:09:00 PM,145.0,88.0,38.0,11.0,1019.0,41.0,2.0,2
001029,11/8/2013 7:09:00 PM,158.0,90.0,45.0,7.0,1019.0,57.0,2.0,2
001029,11/8/2013 10:09:00 PM,174.0,89.0,43.0,7.0,1020.0,61.0,2.0,2
001029,11/8/2013 11:10:00 PM,188.0,88.0,39.0,8.0,1021.0,62.0,2.0,2
001029,11/9/2013 1:09:00 AM,171.0,91.0,33.0,6.0,1021.0,66.0,2.0,2
001029,11/9/2013 2:08:00 AM,214.0,90.0,38.0,6.0,1021.0,61.0,4.0,2
001029,11/9/2013 3:12:00 AM,204.0,90.0,38.0,6.0,1021.0,61.0,4.0,2
001029,11/9/2013 4:08:00 AM,195.0,90.0,37.0,6.0,1021.0,61.0,4.0,2
001029,11/9/2013 5:10:00 AM,201.0,90.0,36.0,6.0,1021.0,61.0,4.0,2
001029,11/9/2013 6:09:00 AM,198.0,90.0,35.0,6.0,1021.0,61.0,4.0,2
001029,11/9/2013 7:09:00 AM,200.0,90.0,32.0,6.0,1021.0,61.0,4.0,2
001029,11/9/2013 8:11:00 AM,201.0,90.0,30.0,6.0,1021.0,61.0,4.0,2
001029,11/9/2013 9:09:00 AM,194.0,101.0,31.0,6.0,1021.0,61.0,4.0,2
001029,11/9/2013 10:12:00 AM,212.0,108.0,35.0,6.0,1021.0,61.0,4.0,2
001029,11/9/2013 11:09:00 AM,229.0,117.0,38.0,6.0,1021.0,61.0,4.0,2
001029,11/9/2013 12:09:00 PM,239.0,123.0,38.0,6.0,1021.0,61.0,4.0,5
001029,11/9/2013 1:12:00 PM,219.0,122.0,38.0,14.0,1022.0,31.0,9.0,5
001029,11/9/2013 2:10:00 PM,202.0,122.0,36.0,15.0,1022.0,25.0,7.0,5
001029,11/9/2013 3:09:00 PM,182.0,96.0,33.0,16.0,1022.0,20.0,11.0,5
001029,11/9/2013 4:11:00 PM,140.0,95.0,24.0,16.0,1022.0,19.0,9.0,5
001029,11/9/2013 5:09:00 PM,11.0,95.0,3.0,14.0,1023.0,23.0,4.0,5
001029,11/9/2013 6:09:00 PM,4.0,6.0,4.0,12.0,1024.0,26.0,7.0,2
001029,11/9/2013 7:12:00 PM,4.0,6.0,4.0,13.0,1025.0,18.0,13.0,2
001029,11/9/2013 8:09:00 PM,12.0,67.0,4.0,13.0,1027.0,15.0,22.0,2
001029,11/9/2013 9:09:00 PM,4.0,68.0,2.0,11.0,1028.0,18.0,29.0,2
001029,11/9/2013 10:09:00 PM,4.0,45.0,1.0,10.0,1030.0,19.0,16.0,2
001029,11/9/2013 11:09:00 PM,4.0,32.0,1.0,9.0,1030.0,17.0,20.0,2
001029,11/10/2013 12:09:00 AM,4.0,32.0,1.0,7.0,1031.0,11.0,22.0,2
001029,11/10/2013 1:09:00 AM,4.0,32.0,1.0,6.0,1032.0,7.0,20.0,2
001029,11/10/2013 2:09:00 AM,4.0,6.0,1.0,3.0,1033.0,9.0,20.0,2
001029,11/10/2013 4:09:00 AM,4.0,19.0,5.0,2.0,1033.0,7.0,22.0,2
001029,11/10/2013 7:16:00 AM,4.0,29.0,1.0,1.0,1032.0,10.0,18.0,2
001029,11/10/2013 8:16:00 AM,5.0,33.0,2.0,1.0,1032.0,10.0,13.0,2
001029,11/10/2013 10:16:00 AM,14.0,48.0,1.0,3.0,1032.0,9.0,16.0,2
001029,11/10/2013 11:09:00 AM,10.0,27.0,1.0,5.0,1032.0,6.0,16.0,2
001029,11/10/2013 12:09:00 PM,7.0,34.0,1.0,7.0,1030.0,5.0,16.0,2
001029,11/10/2013 1:09:00 PM,4.0,49.0,1.0,7.0,1029.0,5.0,18.0,2
001029,11/10/2013 2:12:00 PM,20.0,62.0,2.0,8.0,1027.0,5.0,18.0,2
001029,11/10/2013 3:09:00 PM,8.0,49.0,2.0,10.0,1025.0,6.0,22.0,2
001029,11/10/2013 4:09:00 PM,15.0,42.0,3.0,10.0,1024.0,6.0,20.0,2
001029,11/10/2013 5:09:00 PM,21.0,50.0,3.0,10.0,1024.0,6.0,18.0,2
001029,11/10/2013 6:09:00 PM,15.0,43.0,3.0,10.0,1024.0,8.0,13.0,2
001029,11/10/2013 7:09:00 PM,12.0,28.0,3.0,10.0,1024.0,7.0,13.0,2
001029,11/10/2013 8:11:00 PM,21.0,32.0,8.0,8.0,1025.0,11.0,9.0,2
001029,11/10/2013 9:09:00 PM,32.0,54.0,18.0,8.0,1025.0,11.0,9.0,2
001029,11/10/2013 10:09:00 PM,4.0,51.0,18.0,4.0,1027.0,22.0,9.0,2
001029,11/10/2013 11:11:00 PM,25.0,70.0,22.0,3.0,1028.0,24.0,7.0,2
001029,11/11/2013 12:09:00 AM,27.0,34.0,14.0,3.0,1029.0,26.0,2.0,2
001029,11/11/2013 1:09:00 AM,22.0,36.0,5.0,1.0,1030.0,38.0,4.0,2
001029,11/11/2013 4:10:00 AM,22.0,31.0,23.0,1.0,1031.0,38.0,7.0,2
001029,11/11/2013 5:09:00 AM,27.0,46.0,23.0,1.0,1031.0,32.0,4.0,2
001029,11/11/2013 7:09:00 AM,32.0,59.0,23.0,-2.0,1030.0,51.0,4.0,2
001029,11/11/2013 8:09:00 AM,32.0,58.0,20.0,-1.0,1031.0,47.0,4.0,2
001029,11/11/2013 9:11:00 AM,47.0,61.0,23.0,0.0,1031.0,51.0,7.0,2
001029,11/11/2013 11:14:00 AM,53.0,53.0,14.0,11.0,1031.0,14.0,9.0,2
001029,11/11/2013 12:09:00 PM,41.0,56.0,12.0,12.0,1030.0,12.0,7.0,2
001029,11/11/2013 1:11:00 PM,30.0,48.0,6.0,12.0,1028.0,13.0,9.0,2
001029,11/11/2013 2:19:00 PM,35.0,41.0,6.0,13.0,1027.0,12.0,9.0,2
001029,11/11/2013 3:14:00 PM,27.0,50.0,7.0,13.0,1026.0,12.0,7.0,2
001029,11/11/2013 4:09:00 PM,31.0,43.0,7.0,13.0,1025.0,13.0,11.0,2
001029,11/11/2013 5:09:00 PM,31.0,45.0,7.0,12.0,1025.0,15.0,13.0,2
