001013,2/8/2013 9:00:00 PM,176.0,85.0,40.0,-5.0,1030.0,45.0,1.0,1
001013,2/8/2013 10:00:00 PM,229.0,164.0,42.0,-5.0,1030.0,43.0,5.0,1
001013,2/9/2013 12:00:00 AM,179.0,84.0,33.0,-6.0,1029.0,46.0,4.0,1
001013,2/9/2013 2:00:00 AM,164.0,69.0,27.0,-7.0,1028.0,49.0,3.0,1
001013,2/9/2013 3:00:00 AM,170.0,69.0,25.0,-7.0,1028.0,50.0,2.0,1
001013,2/9/2013 4:00:00 AM,176.0,69.0,27.0,-7.0,1027.0,53.0,2.0,1
001013,2/9/2013 5:00:00 AM,182.0,69.0,27.0,-7.0,1026.0,54.0,2.0,1
001013,2/9/2013 6:00:00 AM,186.0,69.0,32.0,-8.0,1026.0,52.0,2.0,1
001013,2/9/2013 7:00:00 AM,189.0,69.0,41.0,-8.0,1025.0,54.0,3.0,1
001013,2/9/2013 8:00:00 AM,196.0,69.0,49.0,-8.0,1025.0,55.0,3.0,1
001013,2/9/2013 9:00:00 AM,196.0,96.0,45.0,-7.0,1026.0,54.0,2.0,1
001013,2/9/2013 10:00:00 AM,198.0,98.0,44.0,-6.0,1025.0,48.0,3.0,1
001013,2/9/2013 11:00:00 AM,209.0,98.0,41.0,-4.0,1025.0,42.0,3.0,1
001013,2/9/2013 12:00:00 PM,209.0,98.0,41.0,-4.0,1025.0,42.0,3.0,3
001013,2/9/2013 1:00:00 PM,219.0,114.0,40.0,-2.0,1024.0,37.0,2.0,3
001013,2/9/2013 2:00:00 PM,199.0,101.0,38.0,-1.0,1024.0,35.0,3.0,3
001013,2/9/2013 3:00:00 PM,211.0,101.0,38.0,2.0,1023.0,29.0,1.0,3
001013,2/9/2013 4:00:00 PM,205.0,101.0,39.0,2.0,1022.0,29.0,2.0,3
001013,2/9/2013 5:00:00 PM,199.0,101.0,46.0,2.0,1023.0,32.0,3.0,3
001013,2/9/2013 6:00:00 PM,206.0,101.0,59.0,1.0,1023.0,36.0,1.0,3
001013,2/9/2013 7:00:00 PM,221.0,101.0,64.0,-1.0,1024.0,39.0,3.0,3
001013,2/9/2013 8:00:00 PM,241.0,101.0,62.0,-1.0,1025.0,42.0,2.0,3
001013,2/9/2013 9:00:00 PM,319.0,101.0,59.0,-1.0,1026.0,45.0,2.0,3
001013,2/9/2013 10:00:00 PM,373.0,101.0,59.0,0.0,1026.0,28.0,7.0,3
001013,2/9/2013 11:00:00 PM,453.0,353.0,54.0,-1.0,1027.0,26.0,4.0,3
001013,2/10/2013 1:00:00 AM,172.0,100.0,28.0,-2.0,1028.0,26.0,2.0,1
001013,2/10/2013 2:00:00 AM,203.0,107.0,30.0,-2.0,1028.0,26.0,5.0,1
001013,2/10/2013 3:00:00 AM,374.0,391.0,25.0,-2.0,1028.0,26.0,2.0,1
001013,2/10/2013 4:00:00 AM,250.0,127.0,24.0,-2.0,1028.0,25.0,4.0,1
001013,2/10/2013 5:00:00 AM,189.0,95.0,14.0,-3.0,1028.0,26.0,5.0,1
001013,2/19/2013 8:00:00 PM,103.0,52.0,15.0,-1.0,1028.0,32.0,9.0,1
001013,2/20/2013 12:00:00 AM,156.0,67.0,36.0,-3.0,1027.0,46.0,2.0,2
001013,2/20/2013 1:00:00 AM,159.0,73.0,32.0,-3.0,1027.0,52.0,2.0,2
001013,2/20/2013 2:00:00 PM,166.0,75.0,36.0,4.0,1026.0,25.0,3.0,2
001013,2/20/2013 3:00:00 PM,164.0,68.0,32.0,6.0,1025.0,15.0,4.0,2
001013,2/20/2013 4:00:00 PM,164.0,44.0,19.0,7.0,1025.0,13.0,6.0,2
001013,2/20/2013 5:00:00 PM,64.0,24.0,9.0,6.0,1025.0,13.0,5.0,2
001013,2/20/2013 6:00:00 PM,64.0,24.0,9.0,6.0,1025.0,13.0,5.0,2
001013,2/20/2013 7:00:00 PM,51.0,23.0,14.0,4.0,1027.0,19.0,3.0,2
001013,2/20/2013 8:00:00 PM,126.0,68.0,52.0,2.0,1028.0,34.0,1.0,2
001013,2/20/2013 9:00:00 PM,126.0,68.0,52.0,2.0,1028.0,34.0,1.0,2
001013,2/20/2013 10:00:00 PM,170.0,98.0,58.0,2.0,1029.0,21.0,1.0,2
001013,2/20/2013 11:00:00 PM,116.0,49.0,40.0,2.0,1029.0,23.0,2.0,2
001013,2/21/2013 12:00:00 AM,116.0,49.0,40.0,2.0,1029.0,23.0,2.0,1
001013,2/21/2013 1:00:00 AM,134.0,52.0,42.0,1.0,1030.0,22.0,3.0,1
001013,2/21/2013 2:00:00 AM,114.0,45.0,39.0,0.0,1030.0,26.0,2.0,1
001013,2/21/2013 3:00:00 AM,134.0,59.0,41.0,-2.0,1030.0,49.0,4.0,1
001013,2/21/2013 4:00:00 AM,134.0,59.0,41.0,-2.0,1030.0,49.0,4.0,1
001013,2/21/2013 5:00:00 AM,180.0,122.0,41.0,-3.0,1029.0,77.0,5.0,1
001013,2/21/2013 6:00:00 AM,192.0,105.0,35.0,-3.0,1030.0,77.0,5.0,1
001013,2/21/2013 7:00:00 AM,192.0,105.0,35.0,-3.0,1030.0,77.0,5.0,1
001013,2/21/2013 8:00:00 AM,192.0,105.0,35.0,-3.0,1030.0,77.0,5.0,1
001013,2/21/2013 9:00:00 AM,193.0,93.0,36.0,-2.0,1030.0,71.0,3.0,1
001013,2/21/2013 10:00:00 AM,194.0,95.0,34.0,-2.0,1030.0,66.0,2.0,1
001013,2/21/2013 11:00:00 AM,194.0,95.0,34.0,-2.0,1030.0,66.0,2.0,1
001013,2/21/2013 12:00:00 PM,215.0,101.0,35.0,0.0,1028.0,57.0,5.0,1
001013,2/21/2013 1:00:00 PM,216.0,108.0,35.0,1.0,1028.0,53.0,3.0,1
001013,2/21/2013 2:00:00 PM,226.0,114.0,38.0,3.0,1026.0,48.0,3.0,1
001013,2/21/2013 3:00:00 PM,239.0,118.0,44.0,4.0,1025.0,47.0,4.0,1
001013,2/21/2013 4:00:00 PM,263.0,137.0,49.0,4.0,1024.0,50.0,5.0,1
001013,2/21/2013 5:00:00 PM,263.0,137.0,49.0,4.0,1024.0,50.0,5.0,1
001013,2/21/2013 6:00:00 PM,271.0,139.0,52.0,3.0,1024.0,55.0,3.0,1
001013,2/21/2013 7:00:00 PM,280.0,142.0,50.0,1.0,1025.0,61.0,0.0,1
001013,2/21/2013 8:00:00 PM,280.0,142.0,50.0,1.0,1025.0,61.0,0.0,1
001013,2/21/2013 9:00:00 PM,290.0,144.0,57.0,1.0,1026.0,66.0,1.0,1
001013,2/21/2013 10:00:00 PM,302.0,151.0,60.0,0.0,1026.0,71.0,1.0,1
001013,2/21/2013 11:00:00 PM,302.0,151.0,60.0,0.0,1026.0,71.0,1.0,1
001013,2/22/2013 12:00:00 AM,328.0,151.0,65.0,-1.0,1026.0,72.0,3.0,2
001013,2/22/2013 1:00:00 AM,328.0,151.0,65.0,-1.0,1026.0,72.0,3.0,2
001013,2/22/2013 2:00:00 AM,342.0,154.0,65.0,-1.0,1027.0,69.0,2.0,2
001013,2/22/2013 3:00:00 AM,337.0,154.0,68.0,3.0,1028.0,28.0,7.0,2
001013,2/22/2013 4:00:00 AM,337.0,127.0,56.0,1.0,1028.0,42.0,2.0,2
001013,2/22/2013 5:00:00 AM,203.0,64.0,52.0,1.0,1028.0,42.0,5.0,2
001013,2/22/2013 6:00:00 AM,164.0,69.0,44.0,2.0,1029.0,26.0,4.0,2
001013,2/22/2013 7:00:00 AM,164.0,69.0,44.0,2.0,1029.0,26.0,4.0,2
001013,2/22/2013 8:00:00 AM,74.0,5.0,19.0,2.0,1032.0,19.0,9.0,2
001013,2/22/2013 9:00:00 AM,35.0,5.0,18.0,3.0,1032.0,17.0,11.0,2
001013,2/22/2013 10:00:00 AM,35.0,5.0,18.0,3.0,1032.0,17.0,11.0,2
001013,2/22/2013 11:00:00 AM,35.0,5.0,18.0,3.0,1032.0,17.0,11.0,2
001013,2/22/2013 12:00:00 PM,26.0,5.0,7.0,4.0,1032.0,14.0,5.0,2
001013,2/22/2013 1:00:00 PM,26.0,5.0,7.0,4.0,1032.0,14.0,5.0,2
001013,2/22/2013 2:00:00 PM,23.0,5.0,7.0,6.0,1030.0,12.0,6.0,2
001013,2/22/2013 3:00:00 PM,32.0,5.0,8.0,7.0,1029.0,10.0,14.0,2
001013,2/22/2013 4:00:00 PM,32.0,5.0,8.0,7.0,1029.0,10.0,14.0,2
001013,2/22/2013 5:00:00 PM,16.0,7.0,10.0,7.0,1028.0,12.0,3.0,2
001013,2/22/2013 6:00:00 PM,16.0,7.0,10.0,7.0,1028.0,12.0,3.0,2
001013,2/22/2013 7:00:00 PM,16.0,7.0,10.0,7.0,1028.0,12.0,3.0,2
001013,2/22/2013 8:00:00 PM,16.0,7.0,10.0,7.0,1028.0,12.0,3.0,2
001013,2/22/2013 9:00:00 PM,106.0,48.0,32.0,4.0,1030.0,18.0,2.0,2
001013,2/22/2013 10:00:00 PM,106.0,48.0,32.0,4.0,1030.0,18.0,2.0,2
001013,2/22/2013 11:00:00 PM,113.0,53.0,42.0,4.0,1029.0,27.0,4.0,2
001013,2/23/2013 12:00:00 AM,113.0,53.0,42.0,4.0,1029.0,27.0,4.0,2
001013,2/23/2013 1:00:00 AM,129.0,69.0,45.0,3.0,1029.0,33.0,1.0,2
001013,2/23/2013 2:00:00 AM,161.0,83.0,42.0,1.0,1029.0,37.0,1.0,2
001013,2/23/2013 3:00:00 AM,178.0,90.0,40.0,1.0,1028.0,42.0,1.0,2
001013,2/23/2013 4:00:00 AM,181.0,89.0,34.0,0.0,1028.0,46.0,0.0,2
001013,2/23/2013 5:00:00 AM,186.0,72.0,44.0,-1.0,1028.0,36.0,1.0,2
001013,2/23/2013 6:00:00 AM,152.0,61.0,41.0,-2.0,1028.0,32.0,2.0,2
001013,2/23/2013 7:00:00 AM,152.0,61.0,41.0,-2.0,1028.0,32.0,2.0,2
001013,2/23/2013 8:00:00 AM,123.0,51.0,38.0,-1.0,1028.0,30.0,1.0,2
001013,2/23/2013 9:00:00 AM,94.0,40.0,36.0,2.0,1029.0,25.0,2.0,2
001013,2/23/2013 10:00:00 AM,74.0,25.0,32.0,5.0,1029.0,19.0,2.0,2
001013,2/23/2013 11:00:00 AM,74.0,25.0,32.0,5.0,1029.0,19.0,2.0,2
001013,2/23/2013 12:00:00 PM,124.0,55.0,42.0,8.0,1028.0,19.0,1.0,3
001013,2/23/2013 1:00:00 PM,124.0,55.0,42.0,8.0,1028.0,19.0,1.0,3
001013,2/23/2013 2:00:00 PM,158.0,64.0,49.0,8.0,1028.0,19.0,1.0,3
001013,2/23/2013 3:00:00 PM,158.0,64.0,49.0,8.0,1028.0,19.0,1.0,3
001013,2/23/2013 4:00:00 PM,183.0,92.0,52.0,11.0,1026.0,21.0,2.0,3
001013,2/23/2013 5:00:00 PM,183.0,92.0,52.0,11.0,1026.0,21.0,2.0,3
001013,2/23/2013 6:00:00 PM,203.0,108.0,44.0,9.0,1026.0,26.0,0.0,3
001013,2/23/2013 7:00:00 PM,209.0,103.0,53.0,8.0,1027.0,31.0,1.0,3
001013,2/23/2013 8:00:00 PM,209.0,103.0,53.0,8.0,1027.0,31.0,1.0,3
001013,2/23/2013 9:00:00 PM,289.0,144.0,69.0,4.0,1028.0,44.0,1.0,3
001013,2/23/2013 10:00:00 PM,289.0,144.0,69.0,4.0,1028.0,44.0,1.0,3
001013,2/24/2013 12:00:00 AM,340.0,169.0,84.0,4.0,1028.0,45.0,1.0,1
001013,2/24/2013 1:00:00 AM,383.0,193.0,80.0,3.0,1027.0,41.0,1.0,1
