001033,11/5/2013 11:30:00 PM,190.0,93.0,28.0,5.0,1019.0,76.0,2.0,2
001033,11/5/2013 11:51:00 PM,191.0,91.0,27.0,5.0,1019.0,76.0,4.0,2
001033,11/6/2013 12:01:00 AM,191.0,91.0,27.0,5.0,1019.0,76.0,4.0,2
001033,11/6/2013 3:00:00 PM,31.0,74.0,7.0,18.0,1015.0,8.0,22.0,2
001033,11/6/2013 9:00:00 PM,14.0,19.0,5.0,13.0,1019.0,12.0,20.0,2
001033,11/6/2013 11:00:00 PM,11.0,28.0,5.0,10.0,1022.0,20.0,11.0,2
001033,11/7/2013 1:00:00 AM,15.0,16.0,9.0,10.0,1022.0,20.0,13.0,2
001033,11/7/2013 2:00:00 AM,14.0,11.0,8.0,8.0,1022.0,25.0,7.0,2
001033,11/7/2013 3:00:00 AM,12.0,15.0,9.0,9.0,1022.0,24.0,11.0,2
001033,11/7/2013 4:00:00 AM,15.0,14.0,9.0,8.0,1022.0,25.0,13.0,2
001033,11/7/2013 6:00:00 AM,12.0,15.0,8.0,7.0,1022.0,27.0,9.0,2
001033,11/7/2013 7:00:00 AM,4.0,10.0,8.0,5.0,1022.0,36.0,2.0,2
001033,11/7/2013 8:00:00 AM,4.0,7.0,7.0,3.0,1022.0,48.0,2.0,2
001033,11/7/2013 9:00:00 AM,4.0,6.0,5.0,2.0,1023.0,52.0,4.0,2
001033,11/7/2013 10:00:00 AM,4.0,6.0,3.0,11.0,1023.0,21.0,2.0,2
001033,11/7/2013 11:00:00 AM,4.0,6.0,2.0,11.0,1023.0,19.0,4.0,2
001033,11/7/2013 12:00:00 PM,4.0,8.0,2.0,12.0,1022.0,14.0,7.0,2
001033,11/7/2013 1:00:00 PM,10.0,10.0,4.0,13.0,1022.0,13.0,7.0,2
001033,11/7/2013 2:00:00 PM,4.0,11.0,5.0,14.0,1021.0,12.0,9.0,2
001033,11/7/2013 4:03:00 PM,38.0,35.0,8.0,14.0,1019.0,13.0,13.0,2
001033,11/7/2013 5:40:00 PM,31.0,42.0,8.0,14.0,1018.0,14.0,9.0,2
001033,11/7/2013 6:13:00 PM,31.0,42.0,8.0,10.0,1018.0,22.0,7.0,2
001033,11/7/2013 7:10:00 PM,44.0,45.0,9.0,10.0,1019.0,26.0,4.0,2
001033,11/7/2013 8:09:00 PM,52.0,51.0,10.0,6.0,1019.0,46.0,2.0,2
001033,11/7/2013 9:13:00 PM,56.0,54.0,10.0,5.0,1019.0,49.0,2.0,2
001033,11/7/2013 10:11:00 PM,48.0,50.0,9.0,5.0,1020.0,49.0,2.0,2
001033,11/7/2013 11:21:00 PM,53.0,45.0,8.0,4.0,1020.0,52.0,2.0,2
001033,11/8/2013 12:16:00 AM,56.0,49.0,8.0,4.0,1020.0,49.0,4.0,2
001033,11/8/2013 1:17:00 AM,52.0,51.0,8.0,2.0,1020.0,56.0,2.0,2
001033,11/8/2013 3:17:00 AM,63.0,53.0,10.0,2.0,1021.0,65.0,2.0,2
001033,11/8/2013 4:16:00 AM,65.0,54.0,11.0,0.0,1021.0,64.0,4.0,2
001033,11/8/2013 5:17:00 AM,81.0,63.0,5.0,1.0,1021.0,70.0,4.0,2
001033,11/8/2013 6:17:00 AM,90.0,63.0,20.0,0.0,1021.0,75.0,2.0,2
001033,11/8/2013 8:11:00 AM,73.0,56.0,21.0,0.0,1021.0,75.0,2.0,2
001033,11/8/2013 9:09:00 AM,81.0,57.0,23.0,0.0,1021.0,75.0,4.0,2
001033,11/8/2013 10:09:00 AM,85.0,62.0,25.0,6.0,1022.0,57.0,4.0,2
001033,11/8/2013 11:13:00 AM,97.0,72.0,29.0,9.0,1022.0,40.0,4.0,2
001033,11/8/2013 2:26:00 PM,147.0,94.0,36.0,13.0,1020.0,33.0,2.0,3
001033,11/8/2013 3:09:00 PM,147.0,94.0,36.0,14.0,1019.0,29.0,7.0,3
001033,11/8/2013 4:09:00 PM,158.0,96.0,37.0,14.0,1019.0,29.0,4.0,3
001033,11/8/2013 5:11:00 PM,171.0,92.0,38.0,13.0,1018.0,31.0,2.0,3
001033,11/8/2013 6:09:00 PM,175.0,95.0,42.0,11.0,1019.0,41.0,2.0,2
001033,11/8/2013 10:09:00 PM,195.0,102.0,50.0,7.0,1020.0,61.0,2.0,2
001033,11/8/2013 11:10:00 PM,190.0,102.0,48.0,8.0,1021.0,62.0,2.0,2
001033,11/9/2013 1:09:00 AM,192.0,102.0,43.0,6.0,1021.0,66.0,2.0,2
001033,11/9/2013 3:12:00 AM,185.0,102.0,38.0,6.0,1021.0,61.0,4.0,2
001033,11/9/2013 4:08:00 AM,150.0,84.0,33.0,6.0,1021.0,61.0,4.0,2
001033,11/9/2013 5:10:00 AM,127.65056780429602,50.66430551091652,32.01726367467917,-8.056703928904813,1018.9624147126789,92.08835981847477,12.592563726402574,8
001033,11/9/2013 6:09:00 AM,132.53755931115072,108.25044565895163,3.918237485278084,22.161545905033257,983.1604290107972,41.81999306254217,-22.872970091359267,8
001033,11/9/2013 7:09:00 AM,165.69741960918876,85.2638470074647,40.50318986664315,-17.173502842472296,979.2000044483499,45.56305312775041,8.387767635806028,8
001033,11/9/2013 8:11:00 AM,167.53862426313628,60.841450939910885,27.538292899215985,-0.8470452541805971,1079.8814426909314,65.6722537699185,22.945742936522926,8
001033,11/9/2013 9:09:00 AM,159.93523411071504,66.03447989329815,18.009558921269843,16.464121981410745,991.92150134851,63.91474731020426,-29.285430237523926,8
001033,11/9/2013 10:12:00 AM,154.0,85.0,27.0,6.0,1021.0,61.0,4.0,2
001033,11/9/2013 11:09:00 AM,160.0,84.0,27.0,6.0,1021.0,61.0,4.0,2
001033,11/9/2013 12:09:00 PM,168.0,90.0,28.0,6.0,1021.0,61.0,4.0,5
001033,11/9/2013 1:12:00 PM,201.0,102.0,32.0,14.0,1022.0,31.0,9.0,5
001033,11/9/2013 2:10:00 PM,218.0,102.0,29.0,15.0,1022.0,25.0,7.0,5
001033,11/9/2013 3:09:00 PM,162.0,102.0,24.0,16.0,1022.0,20.0,11.0,5
001033,11/9/2013 4:11:00 PM,71.0,102.0,13.0,16.0,1022.0,19.0,9.0,5
001033,11/9/2013 6:09:00 PM,7.0,10.0,6.0,12.0,1024.0,26.0,7.0,2
001033,11/9/2013 7:12:00 PM,7.0,13.0,6.0,13.0,1025.0,18.0,13.0,2
001033,11/9/2013 8:09:00 PM,11.0,12.0,4.0,13.0,1027.0,15.0,22.0,2
001033,11/9/2013 9:09:00 PM,11.0,14.0,3.0,11.0,1028.0,18.0,29.0,2
001033,11/9/2013 10:09:00 PM,8.0,25.0,2.0,10.0,1030.0,19.0,16.0,2
001033,11/9/2013 11:09:00 PM,11.0,11.0,2.0,9.0,1030.0,17.0,20.0,2
001033,11/10/2013 12:09:00 AM,4.0,6.0,3.0,7.0,1031.0,11.0,22.0,2
001033,11/10/2013 1:09:00 AM,-5.4309175573110835,-6.372099213175142,-0.5122903097500471,-51.10587112520841,1032.8790279616542,-11.233071879437539,1.0626471373774784,7
001033,11/10/2013 7:16:00 AM,4.0,13.0,2.0,1.0,1032.0,10.0,18.0,2
001033,11/10/2013 8:16:00 AM,4.0,8.0,4.0,1.0,1032.0,10.0,13.0,2
001033,11/10/2013 9:18:00 AM,4.0,8.0,2.0,1.0,1032.0,10.0,13.0,2
001033,11/10/2013 10:16:00 AM,24.0,20.0,5.0,3.0,1032.0,9.0,16.0,2
001033,11/10/2013 11:09:00 AM,7.0,10.0,3.0,5.0,1032.0,6.0,16.0,2
001033,11/10/2013 12:09:00 PM,7.0,18.0,3.0,7.0,1030.0,5.0,16.0,2
001033,11/10/2013 1:09:00 PM,7.0,23.0,2.0,8.0,1028.0,5.0,18.0,2
001033,11/10/2013 2:12:00 PM,10.0,14.0,2.0,8.0,1027.0,5.0,18.0,2
001033,11/10/2013 4:09:00 PM,14.0,41.0,2.0,10.0,1024.0,6.0,20.0,2
001033,11/10/2013 5:09:00 PM,20.0,50.0,4.0,10.0,1024.0,6.0,18.0,2
001033,11/10/2013 6:09:00 PM,18.0,54.0,8.0,10.0,1024.0,6.0,16.0,2
001033,11/10/2013 7:09:00 PM,21.0,43.0,8.0,10.0,1024.0,7.0,13.0,2
001033,11/10/2013 8:11:00 PM,32.0,53.0,11.0,8.0,1025.0,11.0,9.0,2
001033,11/10/2013 9:09:00 PM,83.0,74.0,21.0,8.0,1026.0,13.0,11.0,2
001033,11/10/2013 10:09:00 PM,90.0,68.0,23.0,3.0,1027.0,20.0,4.0,2
